date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days;date_sin;date_cos;year
2022-03-26 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;21.791666666666668;23.0;20.8;21.2;22.3;255.58333333333334;261.0;251.0;253.0;258.0;0.0020833333333333333;0.2;0.0;0.0;0.0;41.33229166666667;49.3;40.1;40.1;41.1;171.54166666666666;188.0;169.0;169.0;171.0;0.0;0.0;0.0;0.0;0.0;83.64375;94.8;71.6;75.7;91.0;194.90625;210.0;178.0;184.0;205.0;0.07916666666666666;0.15625000000000008;0.0;0.07916666666666666;0.1562500000000002;0.0;0.9922222094179323;0.12447926388678937;2022
2022-03-27 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;25.227083333333336;26.0;23.2;24.55;25.8;270.53125;274.0;262.0;267.75;273.0;0.33749999999999997;24.8;0.0;0.0;0.0;45.021875;65.6;40.6;41.1;47.8;179.125;220.0;170.0;171.0;185.0;0.024999999999999998;2.4;0.0;0.0;0.0;73.06979166666666;79.2;71.6;71.6;73.0;180.125;189.0;178.0;178.0;180.0;0.0;0.3395833333333334;0.02500000000000022;0.07916666666666666;0.49375000000000013;0.025000000000000442;0.994217906893952;0.10738134666416309;2022
2022-03-28 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;28.071875000000002;29.2;26.0;28.0;28.7;282.5104166666667;287.0;274.0;282.0;285.0;0.008333333333333333;0.6;0.0;0.0;0.0;48.21666666666666;51.3;46.3;46.8;49.3;185.83333333333334;192.0;182.0;183.0;188.0;0.020833333333333332;1.8;0.0;0.0;0.0;85.97291666666666;95.6;77.8;82.625;89.675;198.21875;211.0;187.0;193.75;203.25;0.0;0.34583333333333344;0.04583333333333355;0.0;0.3479166666666669;0.045833333333333774;0.995918996147179;0.09025161003104117;2022
2022-03-29 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;29.424999999999997;29.9;28.7;28.9;29.9;288.0208333333333;290.0;285.0;286.0;290.0;0.0;0.0;0.0;0.0;0.0;48.273958333333326;50.3;46.8;47.8;48.8;185.94791666666666;190.0;183.0;185.0;187.0;0.0;0.0;0.0;0.0;0.0;78.8875;80.7;77.1;78.5;79.2;188.55208333333334;191.0;186.0;188.0;189.0;0.0;0.008333333333333444;0.020833333333333554;0.0;0.34583333333333355;0.045833333333333774;0.9973249731081555;0.07309512989807755;2022
2022-03-30 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;26.570833333333336;29.4;24.6;25.3;27.5;276.1979166666667;288.0;268.0;271.0;280.0;0.0020833333333333333;0.2;0.0;0.0;0.0;46.949999999999996;54.3;43.4;44.9;48.3;183.1875;198.0;176.0;179.0;186.0;0.0;0.0;0.0;0.0;0.0;76.640625;77.8;73.6;76.4;77.1;185.34375;187.0;181.0;185.0;186.0;0.0;0.0020833333333334443;0.0;0.0;0.010416666666666888;0.020833333333333776;0.9984354211555643;0.05591699010060326;2022
2022-03-31 00:00:00+00:00;0.052083333333333336;3.0;0.0;0.0;0.0;23.333333333333332;25.1;21.9;22.6;24.2;262.34375;270.0;256.0;259.0;266.0;0.0020833333333333333;0.2;0.0;0.0;0.0;42.561458333333334;50.8;39.6;41.1;43.0;174.13541666666666;191.0;168.0;171.0;175.0;0.0;0.0;0.0;0.0;0.0;79.97604166666666;90.2;70.9;74.3;85.0;189.91666666666666;204.0;177.0;182.0;197.0;0.052083333333333336;0.004166666666666667;0.0;0.052083333333333336;0.004166666666666889;0.0;0.9992500112396835;0.03872228089217446;2022
2022-04-01 00:00:00+00:00;0.004166666666666667;0.4;0.0;0.0;0.0;24.536458333333332;26.5;22.1;22.8;25.8;267.53125;276.0;257.0;260.0;273.0;0.0;0.0;0.0;0.0;0.0;45.942708333333336;50.8;40.6;43.0;48.925;181.10416666666666;191.0;170.0;175.0;187.25;0.0;0.0;0.0;0.0;0.0;70.08958333333334;75.7;68.3;68.9;70.9;175.73958333333334;184.0;173.0;174.0;177.0;0.05625;0.0020833333333334443;0.0;0.05625;0.004166666666666889;0.0;0.9997685019798909;0.021516097436222254;2022
2022-04-02 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;25.377083333333335;26.3;24.9;25.1;25.6;271.1770833333333;275.0;269.0;270.0;272.0;0.0;0.0;0.0;0.0;0.0;42.440625000000004;44.4;41.1;41.5;43.0;173.88541666666666;178.0;171.0;172.0;175.0;0.0;0.0;0.0;0.0;0.0;72.471875;76.4;67.6;70.3;75.0;179.25;185.0;172.0;176.0;183.0;0.004166666666666667;0.0;0.0;0.05625;0.0020833333333335553;0.0;0.9999907397361901;0.004303538296244289;2022
2022-04-03 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;24.646874999999998;25.8;22.6;23.9;25.3;268.0520833333333;273.0;259.0;265.0;271.0;0.0;0.0;0.0;0.0;0.0;41.20729166666667;42.5;39.6;41.1;41.5;171.33333333333334;174.0;168.0;171.0;172.0;0.0;0.0;0.0;0.0;0.0;67.78229166666667;68.9;66.3;67.6;68.3;172.26041666666666;174.0;170.0;172.0;173.0;0.0;0.0;0.0;0.004166666666666667;0.0;0.0;0.9999166586547379;-0.012910296075009042;2022
2022-04-04 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;21.267708333333335;22.6;19.9;20.3;22.1;253.20833333333334;259.0;247.0;249.0;257.0;0.0020833333333333333;0.2;0.0;0.0;0.0;37.55833333333333;39.6;35.9;36.9;38.2;163.52083333333334;168.0;160.0;162.0;165.0;0.0;0.0;0.0;0.0;0.0;65.15729166666667;66.9;62.4;63.7;66.3;168.26041666666666;171.0;164.0;166.0;170.0;0.0;0.0020833333333334443;0.0;0.0;0.0020833333333335553;0.0;0.9995462806873573;-0.030120304846908114;2022
2022-04-05 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;19.376041666666666;20.1;18.6;19.0;19.7;244.61458333333334;248.0;241.0;243.0;246.0;0.0020833333333333333;0.2;0.0;0.0;0.0;34.8125;35.9;34.1;34.1;35.5;157.54166666666666;160.0;156.0;156.0;159.0;0.0020833333333333333;0.2;0.0;0.0;0.0;60.92604166666666;62.4;58.7;59.9;61.8;161.60416666666666;164.0;158.0;160.0;163.0;0.0;0.004166666666666667;0.0020833333333335553;0.0;0.004166666666666889;0.0020833333333337774;0.9988797155850336;-0.04732138832243185;2022
2022-04-06 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;18.395833333333332;19.0;18.0;18.2;18.6;239.97916666666666;243.0;238.0;239.0;241.0;0.0;0.0;0.0;0.0;0.0;33.41770833333334;34.1;32.7;32.7;34.1;154.53125;156.0;153.0;153.0;156.0;0.0;0.0;0.0;0.0;0.0;58.192708333333336;58.7;56.2;58.1;58.7;157.1875;158.0;154.0;157.0;158.0;0.0;0.0020833333333334443;0.0020833333333335553;0.0;0.004166666666666889;0.0020833333333337774;0.9979171608653922;-0.06450844944931623;2022
2022-04-07 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;17.741666666666667;18.2;17.3;17.6;18.0;236.79166666666666;239.0;235.0;236.0;238.0;0.0;0.0;0.0;0.0;0.0;32.478125;33.6;31.4;32.3;33.2;152.4375;155.0;150.0;152.0;154.0;0.0;0.0;0.0;0.0;0.0;56.35;57.4;55.0;56.2;56.8;154.25;156.0;152.0;154.0;155.0;0.0;0.0;0.0;0.0;0.0020833333333335553;0.0020833333333337774;0.9966589017541702;-0.08167639533042241;2022
2022-04-08 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;17.457291666666666;18.2;16.9;17.1;17.8;235.53125;239.0;233.0;234.0;237.0;0.02916666666666667;2.6;0.0;0.0;0.0;35.38854166666666;53.3;31.0;31.8;35.5;158.60416666666666;196.0;149.0;151.0;159.0;0.0;0.0;0.0;0.0;0.0;55.45729166666667;58.1;55.0;55.0;55.6;152.76041666666666;157.0;152.0;152.0;153.0;0.0;0.02916666666666678;0.0;0.0;0.029166666666666893;0.0;0.9951053111006976;-0.09882013873287143;2022
2022-04-09 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;18.5;23.0;17.1;17.3;18.6;240.46875;261.0;234.0;235.0;241.0;0.0020833333333333333;0.2;0.0;0.0;0.0;43.6625;96.3;31.0;31.8;34.1;174.5;276.0;149.0;151.0;156.0;0.016666666666666666;1.2;0.0;0.0;0.0;67.85833333333333;85.0;56.8;58.7;75.35;171.94791666666666;197.0;155.0;158.0;183.5;0.0;0.03125000000000012;0.01666666666666689;0.0;0.03125000000000023;0.01666666666666711;0.9932568492674143;-0.11593459959550041;2022
2022-04-10 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;20.28229166666667;21.7;18.6;19.425;21.0;248.70833333333334;255.0;241.0;244.75;252.0;0.016666666666666666;1.0;0.0;0.0;0.0;43.96666666666667;65.0;35.9;36.9;49.8;176.73958333333334;219.0;160.0;162.0;189.0;0.0020833333333333333;0.2;0.0;0.0;0.0;79.50833333333334;98.7;58.7;69.27499999999999;89.875;188.82291666666666;215.0;158.0;174.5;203.5;0.0;0.01875000000000011;0.01875000000000022;0.0;0.04791666666666689;0.018750000000000443;0.9911140639934547;-0.1330147065341959;2022
2022-04-11 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;21.035416666666666;22.1;19.5;20.05;21.7;252.09375;257.0;245.0;247.75;255.0;0.004166666666666667;0.2;0.0;0.0;0.0;39.469791666666666;43.4;36.9;38.575;41.1;167.59375;176.0;162.0;165.75;171.0;0.0;0.0;0.0;0.0;0.0;72.078125;82.1;62.4;66.3;77.975;178.52083333333334;193.0;164.0;170.0;187.25;0.0;0.020833333333333443;0.0020833333333335553;0.0;0.022916666666666887;0.018750000000000443;0.9886775902323405;-0.1500553983446526;2022
2022-04-12 00:00:00+00:00;0.07083333333333333;4.6;0.0;0.0;0.0;19.307291666666668;23.2;17.8;18.8;19.5;244.29166666666666;262.0;237.0;242.0;245.0;0.10625000000000001;4.2;0.0;0.0;0.0;43.42604166666666;102.6;34.1;34.6;37.3;174.45833333333334;287.0;156.0;157.0;163.0;0.0020833333333333333;0.2;0.0;0.0;0.0;63.333333333333336;65.6;60.5;62.4;64.3;165.42708333333334;169.0;161.0;164.0;167.0;0.07083333333333333;0.11041666666666679;0.0020833333333335553;0.07083333333333333;0.12708333333333358;0.004166666666667111;0.9859481499638304;-0.16705162550211902;2022
2022-04-13 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;18.1125;19.2;17.6;17.8;18.4;238.5625;244.0;236.0;237.0;240.0;0.0020833333333333333;0.2;0.0;0.0;0.0;42.26145833333333;95.7;34.6;35.0;40.725;172.65625;275.0;157.0;158.0;170.25;0.012499999999999999;0.6;0.0;0.0;0.0;93.55520833333333;113.4;62.4;77.625;108.4;207.45833333333334;233.0;164.0;186.75;227.0;0.07291666666666667;0.10833333333333346;0.014583333333333554;0.07291666666666667;0.11250000000000024;0.014583333333333776;0.9829265519799822;-0.18399835165768005;2022
2022-04-14 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;18.252083333333335;18.6;18.0;18.0;18.4;239.26041666666666;241.0;238.0;238.0;240.0;0.0;0.0;0.0;0.0;0.0;34.15625;35.0;32.7;33.6;34.6;156.11458333333334;158.0;153.0;155.0;157.0;0.0;0.0;0.0;0.0;0.0;61.18958333333333;66.3;58.1;59.9;61.8;162.01041666666666;170.0;157.0;160.0;163.0;0.0020833333333333333;0.0020833333333334443;0.012500000000000221;0.07291666666666667;0.10833333333333357;0.014583333333333776;0.9796136916454901;-0.20089055513063525;2022
2022-04-15 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;17.779166666666665;18.6;16.9;17.525000000000002;18.2;237.02083333333334;241.0;233.0;235.75;239.0;0.0;0.0;0.0;0.0;0.0;33.10729166666667;34.1;31.8;32.3;33.6;153.84375;156.0;151.0;152.0;155.0;0.0;0.0;0.0;0.0;0.0;57.67395833333333;58.1;56.2;57.4;58.1;156.34375;157.0;154.0;156.0;157.0;0.0;0.0;0.0;0.0020833333333333333;0.0020833333333335553;0.012500000000000443;0.9760105506323683;-0.21772323039653177;2022
2022-04-16 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;16.789583333333333;17.6;16.1;16.3;17.1;232.42708333333334;236.0;229.0;230.0;234.0;0.0;0.0;0.0;0.0;0.0;31.594791666666666;32.3;31.0;31.4;31.8;150.44791666666666;152.0;149.0;150.0;151.0;0.0;0.0;0.0;0.0;0.0;55.425000000000004;56.2;53.8;55.0;56.2;152.70833333333334;154.0;150.0;152.0;154.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9721181966290613;-0.23449138957040963;2022
2022-04-17 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;16.208333333333332;16.9;15.5;15.85;16.7;229.54166666666666;233.0;226.0;227.75;232.0;0.0020833333333333333;0.2;0.0;0.0;0.0;30.401041666666668;31.0;29.6;30.1;31.0;147.70833333333334;149.0;146.0;147.0;149.0;0.0;0.0;0.0;0.0;0.0;53.265625;53.8;52.1;52.7;53.8;149.03125;150.0;147.0;148.0;150.0;0.0;0.0020833333333334443;0.0;0.0;0.0020833333333335553;0.0;0.9679377830240643;-0.2511900638848191;2022
2022-04-18 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;16.045833333333334;17.1;15.5;15.7;16.3;228.72916666666666;234.0;226.0;227.0;230.0;0.0;0.0;0.0;0.0;0.0;29.923958333333335;31.4;28.3;29.6;30.5;146.6875;150.0;143.0;146.0;148.0;0.0;0.0;0.0;0.0;0.0;51.675000000000004;52.7;50.9;51.5;52.1;146.29166666666666;148.0;145.0;146.0;147.0;0.0;0.0020833333333334443;0.0;0.0;0.0020833333333335553;0.0;0.9634705485641488;-0.2678143051621742;2022
2022-04-19 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;15.452083333333334;15.9;15.3;15.3;15.5;225.76041666666666;228.0;225.0;225.0;226.0;0.0020833333333333333;0.2;0.0;0.0;0.0;29.295833333333334;30.1;27.9;28.7;29.6;145.26041666666666;147.0;142.0;144.0;146.0;0.0020833333333333333;0.2;0.0;0.0;0.0;51.11145833333333;51.5;49.8;50.9;51.5;145.33333333333334;146.0;143.0;145.0;146.0;0.0;0.0020833333333334443;0.0020833333333335553;0.0;0.004166666666666889;0.0020833333333337774;0.9587178169872964;-0.2843591872810036;2022
2022-04-20 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;15.202083333333334;15.9;14.9;15.1;15.3;224.51041666666666;228.0;223.0;224.0;225.0;0.0020833333333333333;0.2;0.0;0.0;0.0;28.655208333333334;29.2;27.4;28.3;29.2;143.82291666666666;145.0;141.0;143.0;145.0;0.004166666666666667;0.2;0.0;0.0;0.0;49.68541666666667;50.3;48.6;49.2;50.3;142.85416666666666;144.0;141.0;142.0;144.0;0.0;0.004166666666666667;0.006250000000000222;0.0;0.004166666666666889;0.0062500000000004444;0.9536809966304456;-0.30081980763566757;2022
2022-04-21 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;14.808333333333332;15.7;14.1;14.5;15.1;222.54166666666666;227.0;219.0;221.0;224.0;0.0;0.0;0.0;0.0;0.0;28.091666666666665;29.6;27.0;27.4;28.7;142.53125;146.0;140.0;141.0;144.0;0.0020833333333333333;0.2;0.0;0.0;0.0;48.518750000000004;49.2;47.0;48.6;48.6;140.82291666666666;142.0;138.0;141.0;141.0;0.0;0.0020833333333334443;0.006250000000000222;0.0;0.004166666666666889;0.008333333333333777;0.9483615800121716;-0.3171912885891059;2022
2022-04-22 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;14.197916666666666;14.9;13.7;13.9;14.3;219.48958333333334;223.0;217.0;218.0;220.0;0.0;0.0;0.0;0.0;0.0;27.052083333333332;28.3;25.9;26.5;27.4;140.17708333333334;143.0;138.0;139.0;141.0;0.0;0.0;0.0;0.0;0.0;46.911458333333336;48.1;45.9;46.4;47.5;137.875;140.0;136.0;137.0;139.0;0.0;0.0;0.0020833333333335545;0.0;0.0020833333333335553;0.0062500000000004444;0.9427611433904207;-0.3334687789181868;2022
2022-04-23 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;13.854166666666666;14.7;13.5;13.7;13.95;217.77083333333334;222.0;216.0;217.0;218.25;0.11875000000000001;8.0;0.0;0.0;0.0;26.523958333333336;33.2;24.8;25.4;27.0;139.33333333333334;154.0;136.0;137.0;140.0;0.0020833333333333333;0.2;0.0;0.0;0.0;45.83229166666666;47.0;44.8;45.3;46.4;135.91666666666666;138.0;134.0;135.0;137.0;0.0;0.11875000000000012;0.0020833333333335545;0.0;0.11875000000000023;0.00416666666666711;0.9368813462954315;-0.3496474552512284;2022
2022-04-24 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;13.768749999999999;14.7;13.3;13.3;14.1;217.34375;222.0;215.0;215.0;219.0;0.004166666666666667;0.2;0.0;0.0;0.0;25.829166666666666;27.4;24.8;25.4;26.5;137.83333333333334;141.0;136.0;137.0;139.0;0.0;0.0;0.0;0.0;0.0;46.88645833333333;50.9;44.2;45.3;48.6;137.82291666666666;145.0;133.0;135.0;141.0;0.0;0.12291666666666679;0.0020833333333335545;0.0;0.1229166666666669;0.0020833333333337765;0.9307239310379793;-0.3657225234972692;2022
2022-04-25 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;13.741666666666667;14.5;13.1;13.5;13.9;217.20833333333334;221.0;214.0;216.0;218.0;0.0;0.0;0.0;0.0;0.0;25.526041666666668;27.0;24.3;24.8;25.9;137.27083333333334;140.0;135.0;136.0;138.0;0.0;0.0;0.0;0.0;0.0;44.99895833333333;45.9;44.2;44.8;45.3;134.41666666666666;136.0;133.0;134.0;135.0;0.0;0.004166666666666778;0.0;0.0;0.1229166666666669;0.0020833333333337765;0.9242907221930933;-0.38168922026665897;2022
2022-04-26 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;13.602083333333333;14.1;13.3;13.45;13.7;216.51041666666666;219.0;215.0;215.75;217.0;0.0020833333333333333;0.2;0.0;0.0;0.0;25.233333333333334;26.5;23.8;24.8;25.9;136.73958333333334;139.0;134.0;136.0;138.0;0.0;0.0;0.0;0.0;0.0;44.42291666666667;44.8;43.2;44.2;44.8;133.33333333333334;134.0;131.0;133.0;134.0;0.0;0.0020833333333334443;0.0;0.0;0.006250000000000222;0.0;0.9175836260593938;-0.3975428142825558;2022
2022-04-27 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.59375;13.7;12.2;12.4;12.6;211.03125;217.0;209.0;210.0;211.0;0.0;0.0;0.0;0.0;0.0;23.710416666666664;25.4;22.7;23.3;23.925;133.83333333333334;137.0;132.0;133.0;134.25;0.0020833333333333333;0.2;0.0;0.0;0.0;43.38854166666667;43.7;42.1;43.2;43.7;131.39583333333334;132.0;129.0;131.0;132.0;0.0;0.0020833333333334443;0.0020833333333335545;0.0;0.0020833333333335553;0.0020833333333337765;0.9106046300942163;-0.4132786077829042;2022
2022-04-28 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;13.158333333333333;13.9;12.8;13.0;13.3;214.08333333333334;218.0;212.0;213.0;215.0;0.0;0.0;0.0;0.0;0.0;24.061458333333334;25.4;22.7;23.8;24.425;134.53125;137.0;132.0;134.0;135.25;0.0;0.0;0.0;0.0;0.0;42.30833333333334;42.6;42.1;42.1;42.6;129.41666666666666;130.0;129.0;129.0;130.0;0.0;0.0;0.0020833333333335545;0.0;0.0020833333333335553;0.0020833333333337765;0.9033558023246845;-0.4288919379124835;2022
2022-04-29 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.822916666666666;13.3;12.4;12.6;13.0;212.21875;215.0;210.0;211.0;213.0;0.0020833333333333333;0.2;0.0;0.0;0.0;23.519791666666666;24.8;22.2;23.3;24.3;133.47916666666666;136.0;131.0;133.0;135.0;0.0;0.0;0.0;0.0;0.0;42.30833333333334;42.6;41.1;42.1;42.6;129.41666666666666;130.0;127.0;129.0;130.0;0.0;0.0020833333333334443;0.0;0.0;0.0020833333333335553;0.0020833333333337765;0.895839290734909;-0.4443781781046132;2022
2022-04-30 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.43125;13.0;12.0;12.2;12.6;210.15625;213.0;208.0;209.0;211.0;0.0;0.0;0.0;0.0;0.0;22.761458333333334;23.8;21.2;22.2;23.3;132.03125;134.0;129.0;131.0;133.0;0.004166666666666667;0.2;0.0;0.0;0.0;41.55833333333333;42.1;40.5;41.1;41.725;127.92708333333333;129.0;126.0;127.0;128.25;0.0;0.0020833333333334443;0.004166666666666888;0.0;0.0020833333333335553;0.00416666666666711;0.8880573226294932;-0.45973273945210397;2022
2022-05-01 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.064583333333333;12.8;11.6;11.8;12.2;208.32291666666666;212.0;206.0;207.0;209.0;0.0020833333333333333;0.2;0.0;0.0;0.0;22.102083333333336;24.3;20.8;21.2;22.7;130.75;135.0;128.0;129.0;132.0;0.0;0.0;0.0;0.0;0.0;40.540625;41.1;39.5;40.5;40.65;126.03125;127.0;124.0;126.0;126.25;0.0;0.0020833333333334443;0.004166666666666888;0.0;0.004166666666666889;0.00416666666666711;0.8800122039735357;-0.47495107206704995;2022
2022-05-02 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.221874999999999;13.1;11.6;12.0;12.4;209.125;214.0;206.0;208.0;210.0;0.0;0.0;0.0;0.0;0.0;21.608333333333334;22.7;19.8;21.2;22.2;129.78125;132.0;126.0;129.0;131.0;0.004166666666666667;0.2;0.0;0.0;0.0;40.015625;40.5;39.5;39.5;40.5;125.03125;126.0;124.0;124.0;126.0;0.0;0.0020833333333334443;0.004166666666666888;0.0;0.0020833333333335553;0.008333333333333776;0.8717063187093219;-0.49002866642905923;2022
2022-05-03 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;13.092708333333334;13.7;12.4;12.8;13.3;213.78125;217.0;210.0;212.0;215.0;0.0;0.0;0.0;0.0;0.0;23.006249999999998;24.8;21.2;22.2;23.8;132.52083333333334;136.0;129.0;131.0;134.0;0.0;0.0;0.0;0.0;0.0;40.109375;40.5;39.5;40.0;40.5;125.21875;126.0;124.0;125.0;126.0;0.0;0.0;0.004166666666666888;0.0;0.0020833333333335553;0.00416666666666711;0.8631421280499114;-0.5049610547215204;2022
2022-05-04 00:00:00+00:00;0.029166666666666664;2.8;0.0;0.0;0.0;12.06875;12.8;11.8;12.0;12.2;208.34375;212.0;207.0;208.0;209.0;0.0;0.0;0.0;0.0;0.0;21.667708333333334;22.7;20.3;21.2;22.2;129.90625;132.0;127.0;129.0;131.0;0.0020833333333333333;0.2;0.0;0.0;0.0;40.265625;40.5;39.0;40.0;40.5;125.53125;126.0;123.0;125.0;126.0;0.029166666666666664;0.0;0.0020833333333335545;0.029166666666666664;0.0;0.006250000000000443;0.854322169749827;-0.5197438121555155;2022
2022-05-05 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.202083333333334;13.0;11.8;11.8;12.4;209.01041666666666;213.0;207.0;207.0;210.0;0.0020833333333333333;0.2;0.0;0.0;0.0;22.054166666666664;23.8;20.3;21.7;22.7;130.64583333333334;134.0;127.0;130.0;132.0;0.0;0.0;0.0;0.0;0.0;39.572916666666664;40.0;39.0;39.5;40.0;124.14583333333333;125.0;123.0;124.0;125.0;0.029166666666666664;0.0020833333333334443;0.0020833333333335545;0.029166666666666664;0.0020833333333335553;0.0020833333333337765;0.8452490573530633;-0.5343725582809786;2022
2022-05-06 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.039583333333333;12.4;11.8;11.95;12.2;208.19791666666666;210.0;207.0;207.75;209.0;0.0;0.0;0.0;0.0;0.0;21.797916666666666;22.7;20.3;21.7;22.2;130.16666666666666;132.0;127.0;130.0;131.0;0.0;0.0;0.0;0.0;0.0;39.723958333333336;40.5;39.0;39.5;40.0;124.44791666666667;126.0;123.0;124.0;125.0;0.0;0.0020833333333334443;0.0;0.029166666666666664;0.0020833333333335553;0.0020833333333337765;0.8359254794186372;-0.548842958284719;2022
2022-05-07 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.142708333333333;11.8;10.5;10.7;11.6;203.96875;207.0;201.0;202.0;206.0;0.0;0.0;0.0;0.0;0.0;20.697916666666668;21.7;19.3;20.3;21.2;127.88541666666667;130.0;125.0;127.0;129.0;0.0;0.0;0.0;0.0;0.0;39.369791666666664;40.0;38.5;39.0;40.0;123.73958333333333;125.0;122.0;123.0;125.0;0.0;0.0;0.0;0.0;0.0020833333333335553;0.0;0.8263541987239096;-0.5631507242749186;2022
2022-05-08 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.595833333333333;12.4;10.5;10.7;12.0;206.125;210.0;201.0;202.0;208.0;0.004166666666666667;0.4;0.0;0.0;0.0;21.31354166666667;24.3;19.8;19.8;22.7;129.07291666666666;135.0;126.0;126.0;132.0;0.0;0.0;0.0;0.0;0.0;39.302083333333336;40.5;38.5;38.5;40.0;123.60416666666667;126.0;122.0;122.0;125.0;0.0;0.004166666666666778;0.0;0.0;0.004166666666666889;0.0;0.8165380514459161;-0.5772916165517272;2022
2022-05-09 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.335416666666667;13.0;11.8;12.2;12.6;209.67708333333334;213.0;207.0;209.0;211.0;0.004166666666666667;0.4;0.0;0.0;0.0;21.865624999999998;23.8;20.3;21.2;22.7;130.25;134.0;127.0;129.0;132.0;0.0020833333333333333;0.2;0.0;0.0;0.0;39.25;40.5;38.5;39.0;40.0;123.5;126.0;122.0;123.0;125.0;0.0;0.008333333333333333;0.0020833333333335545;0.0;0.008333333333333555;0.0020833333333337765;0.8064799463209448;-0.5912614448635781;2022
2022-05-10 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.210416666666667;12.8;11.6;12.0;12.4;209.05208333333334;212.0;206.0;208.0;210.0;0.0;0.0;0.0;0.0;0.0;22.063541666666666;23.3;20.8;21.7;22.325;130.6875;133.0;128.0;130.0;131.25;0.0;0.0;0.0;0.0;0.0;39.260416666666664;40.0;38.5;39.0;39.5;123.52083333333333;125.0;122.0;123.0;124.0;0.0;0.004166666666666778;0.0020833333333335545;0.0;0.008333333333333555;0.0020833333333337765;0.7961828637826158;-0.6050560696488488;2022
2022-05-11 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.581249999999999;12.4;11.2;11.4;11.6;205.90625;210.0;204.0;205.0;206.0;0.05625;4.0;0.0;0.0;0.0;21.663541666666664;22.7;20.3;21.2;22.2;129.89583333333334;132.0;127.0;129.0;131.0;0.027083333333333334;2.6;0.0;0.0;0.0;38.796875;39.5;38.0;38.5;39.0;122.59375;124.0;121.0;122.0;123.0;0.0;0.05625000000000011;0.027083333333333556;0.0;0.06041666666666689;0.02916666666666711;0.7856498550787147;-0.6186714032625031;2022
