date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days
2023-09-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-27;0.03571428571428571;0.8;0.0;0.0;0.0;168.92857142857142;190.0;158.0;161.0;177.0;4.914285714285714;8.3;3.4;3.7;5.975;0.0071428571428571435;0.2;0.0;0.0;0.0;113.07142857142857;147.0;99.0;99.0;119.25;12.832142857142857;30.1;6.8;6.8;14.725;0.0;0.0;0.0;0.0;0.0;31.071428571428573;40.0;27.0;27.0;35.0;6.585714285714286;8.6;5.7;5.7;7.4;;;;;;
2023-09-28;0.03809523809523809;1.4;0.0;0.0;0.0;162.33333333333334;169.0;158.0;159.0;165.75;3.9261904761904765;4.8;3.4;3.5;4.375;0.0380952380952381;1.0;0.0;0.0;0.0;109.64285714285714;140.0;103.0;104.0;110.75;10.897619047619047;27.0;8.1;8.4;11.0;0.05238095238095238;2.2;0.0;0.0;0.0;36.42857142857143;47.0;27.0;29.0;41.0;7.845238095238095;10.5;5.7;6.1;8.9;0.0738095238095233;0.04523809523809569;0.0523809523809517;;;
2023-09-29;0.004347826086956522;0.2;0.0;0.0;0.0;166.52173913043478;177.0;162.0;163.0;170.0;4.4739130434782615;6.0;3.9;4.0;4.9;0.0;0.0;0.0;0.0;0.0;104.1304347826087;110.0;100.0;102.25;106.0;8.519565217391303;10.7;7.1;7.875;9.2;0.05217391304347826;2.0;0.0;0.0;0.0;35.108695652173914;39.0;32.0;33.0;37.0;7.471739130434782;8.4;6.8;7.0;7.9;0.042443064182194117;0.03809523809523854;0.10455486542442996;0.0781573498964801;0.045238095238095244;0.10455486542443068
2023-09-30;0.0;0.0;0.0;0.0;0.0;178.04545454545453;183.0;171.0;175.5;181.0;6.1863636363636365;7.0;5.1;5.725;6.7;0.009090909090909092;0.4;0.0;0.0;0.0;104.45454545454545;108.0;102.0;103.0;106.0;8.60909090909091;9.9;7.8;8.1;9.2;0.004545454545454546;0.2;0.0;0.0;0.0;29.34090909090909;36.0;25.0;27.75;30.0;6.1840909090909095;7.7;5.3;5.8500000000000005;6.3;0.004347826086956022;0.009090909090909536;0.056719367588932125;0.042443064182194394;0.04718614718614719;0.10910031996988523
2023-10-01;0.01363636363636364;0.2;0.0;0.0;0.0;173.75;182.0;169.0;171.0;177.0;5.506818181818182;6.8;4.8;5.1;6.0;0.0;0.0;0.0;0.0;0.0;101.0909090909091;104.0;99.0;99.0;103.0;7.468181818181819;8.4;6.8;6.8;8.1;0.0;0.0;0.0;0.0;0.0;27.886363636363637;30.0;25.0;27.0;29.0;5.877272727272728;6.3;5.3;5.7;6.1;0.01363636363636314;0.009090909090909536;0.004545454545453866;0.01798418972331994;0.009090909090909092;0.05671936758893285
2023-10-02;0.05714285714285714;2.0;0.0;0.0;0.0;178.14285714285714;190.0;172.0;175.0;181.0;6.211904761904761;8.3;5.2;5.7;6.7;0.06190476190476192;2.2;0.0;0.0;0.0;123.76190476190476;155.0;107.0;112.0;132.25;17.58809523809524;33.6;9.5;11.5;21.95;0.009523809523809525;0.2;0.0;0.0;0.0;26.428571428571427;47.0;23.0;24.0;26.0;5.628571428571429;10.5;4.9;5.1;5.5;0.07077922077922028;0.061904761904762365;0.009523809523808845;0.07077922077922055;0.07099567099567101;0.014069264069264113
2023-10-03;0.008333333333333333;0.2;0.0;0.0;0.0;193.60416666666666;200.0;179.0;189.75;198.0;9.027083333333334;10.3;6.3;8.25;9.9;0.004166666666666667;0.2;0.0;0.0;0.0;111.52083333333333;117.0;106.0;107.0;114.0;11.360416666666666;13.7;9.2;9.5;12.3;0.004166666666666667;0.2;0.0;0.0;0.0;50.104166666666664;60.0;39.0;43.0;58.0;11.408333333333333;14.3;8.4;9.4;13.6;0.06547619047618998;0.06607142857142903;0.01369047619047551;0.0791125541125539;0.06607142857142859;0.013690476190476232
2023-10-04;0.0;0.0;0.0;0.0;0.0;200.22916666666666;206.0;196.0;198.0;202.5;10.370833333333334;11.6;9.5;9.9;10.825;0.0;0.0;0.0;0.0;0.0;114.29166666666667;119.0;111.0;112.0;117.0;12.516666666666666;14.6;11.1;11.5;13.7;0.0;0.0;0.0;0.0;0.0;46.6875;51.0;41.0;43.0;50.0;10.393749999999999;11.6;8.9;9.4;11.3;0.008333333333332834;0.004166666666667111;0.004166666666665987;0.06547619047619026;0.06607142857142859;0.013690476190476232
2023-10-05;0.12380952380952381;4.0;0.0;0.0;0.0;203.85714285714286;210.0;196.0;202.0;206.75;11.130952380952381;12.4;9.5;10.7;11.75;0.0;0.0;0.0;0.0;0.0;120.04761904761905;130.0;117.0;118.0;120.0;15.22142857142857;20.6;13.7;14.2;15.1;0.023809523809523808;1.0;0.0;0.0;0.0;42.23809523809524;44.0;40.0;41.0;43.0;9.202380952380953;9.7;8.6;8.9;9.4;0.12380952380952331;0.0;0.023809523809523128;0.13214285714285692;0.004166666666666667;0.027976190476190516
2023-10-06;0.0;0.0;0.0;0.0;0.0;191.45454545454547;197.0;183.0;186.0;196.0;8.613636363636363;9.7;7.0;7.5;9.5;0.0;0.0;0.0;0.0;0.0;117.22727272727273;122.0;112.0;115.0;120.0;13.829545454545455;16.1;11.5;12.8;15.1;0.004545454545454546;0.2;0.0;0.0;0.0;54.15909090909091;62.0;42.0;45.75;60.25;12.581818181818182;14.9;9.1;10.125;14.375;0.12380952380952331;0.0;0.028354978354977675;0.12380952380952359;0.0;0.028354978354978397
2023-10-07;0.12916666666666668;3.4;0.0;0.0;0.0;195.70833333333334;250.0;180.0;183.0;200.5;9.520833333333334;20.6;6.5;7.0;10.425;0.04583333333333333;1.4;0.0;0.0;0.0;150.10416666666666;265.0;111.0;117.0;167.0;30.75208333333333;90.0;11.1;13.7;39.175000000000004;0.04583333333333334;2.0;0.0;0.0;0.0;63.1875;107.0;44.0;50.0;70.75;16.054166666666667;32.7;9.7;11.3;17.9;0.12916666666666618;0.045833333333333774;0.050378787878787204;0.25297619047619024;0.04583333333333333;0.07418831168831173
2023-10-08;0.004347826086956522;0.2;0.0;0.0;0.0;178.43478260869566;201.0;174.0;176.0;180.0;6.254347826086956;10.5;5.5;5.8;6.5;0.004347826086956522;0.2;0.0;0.0;0.0;141.2391304347826;264.0;108.0;111.0;148.5;26.37173913043478;89.5;9.9;11.1;30.724999999999998;0.0;0.0;0.0;0.0;0.0;77.84782608695652;106.0;54.0;61.25;93.0;20.91086956521739;32.2;12.4;14.675;26.4;0.1335144927536227;0.0501811594202903;0.04583333333333266;0.13351449275362298;0.050181159420289854;0.050378787878787926
2023-10-09;0.0;0.0;0.0;0.0;0.0;175.56;179.0;173.0;174.0;177.0;5.772;6.3;5.4;5.5;6.0;0.0;0.0;0.0;0.0;0.0;105.2;107.0;103.0;103.0;107.0;8.872;9.5;8.1;8.1;9.5;0.0;0.0;0.0;0.0;0.0;49.84;64.0;43.0;47.0;51.0;11.304;15.6;9.4;10.5;11.6;0.004347826086956022;0.004347826086956966;0.0;0.13351449275362298;0.050181159420289854;0.04583333333333338
2023-10-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-14;0.006060606060606061;0.2;0.0;0.0;0.0;215.42424242424244;234.0;184.0;212.0;222.0;13.4;17.1;7.2;12.8;14.7;0.4787878787878788;15.8;0.0;0.0;0.0;147.06060606060606;186.0;138.0;139.0;150.0;30.015151515151516;48.3;25.6;26.3;31.4;0.0;0.0;0.0;0.0;0.0;59.303030303030305;87.0;24.0;35.0;79.0;14.903030303030304;24.0;5.1;7.4;20.9;;;;;;
2023-10-15;0.0;0.0;0.0;0.0;0.0;223.1590909090909;235.0;211.0;215.75;231.5;14.952272727272726;17.3;12.6;13.45;16.6;0.0;0.0;0.0;0.0;0.0;140.52272727272728;147.0;131.0;138.0;145.0;26.829545454545453;30.1;21.2;25.6;29.2;0.0;0.0;0.0;0.0;0.0;59.54545454545455;74.0;55.0;57.0;60.0;14.145454545454545;19.0;12.7;13.3;14.3;0.006060606060605561;0.47878787878787926;0.0;;;
2023-10-16;0.0;0.0;0.0;0.0;0.0;192.91304347826087;210.0;178.0;184.0;200.0;8.95;12.4;6.2;7.2;10.3;0.0;0.0;0.0;0.0;0.0;124.15217391304348;131.0;116.0;122.25;125.0;17.35;21.2;13.2;16.25;17.7;0.0;0.0;0.0;0.0;0.0;50.19565217391305;59.0;42.0;44.25;54.0;11.378260869565217;14.0;9.1;9.75;12.4;0.0;0.0;0.0;0.0060606060606058386;0.4787878787878788;0.0
2023-10-17;0.0;0.0;0.0;0.0;0.0;173.61363636363637;180.0;169.0;170.0;175.25;5.472727272727273;6.5;4.8;4.9;5.725;0.0;0.0;0.0;0.0;0.0;111.3409090909091;115.0;109.0;110.0;113.0;11.238636363636363;12.8;10.3;10.7;11.9;0.0;0.0;0.0;0.0;0.0;36.68181818181818;42.0;32.0;32.75;39.0;7.854545454545455;9.1;6.8;6.95;8.4;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-18;0.0;0.0;0.0;0.0;0.0;168.35714285714286;172.0;165.0;167.0;169.0;4.719047619047619;5.2;4.3;4.5;4.8;0.0;0.0;0.0;0.0;0.0;107.42857142857143;111.0;106.0;106.0;108.0;9.711904761904762;11.1;9.2;9.2;9.9;0.0;0.0;0.0;0.0;0.0;27.714285714285715;31.0;26.0;27.0;29.0;5.842857142857143;6.5;5.5;5.7;6.1;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-19;0.0;0.0;0.0;0.0;0.0;160.77272727272728;165.0;157.0;158.0;163.0;3.734090909090909;4.3;3.3;3.4;4.0;0.0;0.0;0.0;0.0;0.0;103.29545454545455;106.0;100.0;102.0;105.0;8.213636363636363;9.2;7.1;7.8;8.8;0.0;0.0;0.0;0.0;0.0;25.863636363636363;28.0;24.0;25.0;27.0;5.472727272727273;5.9;5.1;5.3;5.7;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-20;0.0;0.0;0.0;0.0;0.0;155.41304347826087;158.0;153.0;155.0;156.0;3.0608695652173914;3.4;2.8;3.0;3.1;0.004347826086956522;0.2;0.0;0.0;0.0;101.91304347826087;115.0;98.0;98.0;102.0;7.8326086956521745;12.8;6.5;6.5;7.8;0.043478260869565216;1.0;0.0;0.0;0.0;23.608695652173914;26.0;22.0;23.0;24.0;5.021739130434782;5.5;4.7;4.9;5.1;0.0;0.004347826086956966;0.043478260869564536;0.0;0.004347826086956522;0.04347826086956526
2023-10-21;0.05416666666666667;2.4;0.0;0.0;0.0;153.8125;157.0;152.0;153.0;154.0;2.889583333333333;3.3;2.7;2.8;2.9;0.004166666666666667;0.2;0.0;0.0;0.0;101.70833333333333;106.0;98.0;101.0;103.0;7.675;9.2;6.5;7.4;8.1;0.0;0.0;0.0;0.0;0.0;23.583333333333332;26.0;21.0;22.0;25.0;5.016666666666667;5.5;4.5;4.7;5.3;0.05416666666666617;0.008514492753623632;0.043478260869564536;0.054166666666666446;0.008514492753623188;0.04347826086956526
2023-10-22;0.0;0.0;0.0;0.0;0.0;153.91666666666666;156.0;153.0;153.75;154.0;2.891666666666666;3.1;2.8;2.875;2.9;0.0;0.0;0.0;0.0;0.0;98.72916666666667;103.0;96.0;97.0;100.0;6.7250000000000005;8.1;5.9;6.2;7.1;0.0;0.0;0.0;0.0;0.0;21.041666666666668;23.0;18.0;20.0;22.0;4.5375000000000005;4.9;4.0;4.4;4.7;0.05416666666666617;0.004166666666667111;0.0;0.054166666666666446;0.008514492753623188;0.04347826086956526
2023-10-23;0.0;0.0;0.0;0.0;0.0;158.75;162.0;156.0;157.0;160.0;3.4840909090909093;3.9;3.1;3.3;3.6;0.0;0.0;0.0;0.0;0.0;100.29545454545455;104.0;96.0;97.0;103.0;7.240909090909091;8.4;5.9;6.2;8.1;0.0;0.0;0.0;0.0;0.0;18.0;20.0;15.0;17.75;19.0;4.006818181818182;4.4;3.5;3.95;4.2;0.0;0.0;0.0;0.054166666666666446;0.004166666666666667;0.0
2023-10-24;0.047619047619047616;1.8;0.0;0.0;0.0;158.95238095238096;172.0;155.0;157.0;158.75;3.5142857142857142;5.2;3.0;3.3;3.475;0.0;0.0;0.0;0.0;0.0;101.47619047619048;119.0;98.0;99.0;100.0;7.730952380952381;14.6;6.5;6.8;7.1;0.8047619047619047;24.2;0.0;0.0;0.0;19.452380952380953;22.0;16.0;19.0;20.0;4.271428571428571;4.7;3.7;4.2;4.4;0.04761904761904712;0.0;0.804761904761904;0.047619047619047394;0.0;0.8047619047619047
2023-10-25;0.0;0.0;0.0;0.0;0.0;156.82608695652175;160.0;155.0;156.0;157.0;3.2456521739130437;3.6;3.0;3.1;3.3;0.013043478260869568;0.4;0.0;0.0;0.0;104.80434782608695;115.0;100.0;102.0;105.75;8.791304347826086;12.8;7.1;7.8;9.1;0.42608695652173906;8.2;0.0;0.0;0.0;21.804347826086957;29.0;17.0;18.0;26.0;4.715217391304348;6.1;3.8;4.0;5.5;0.04761904761904712;0.013043478260870012;1.230848861283643;0.047619047619047394;0.013043478260869568;1.2308488612836437
2023-10-26;0.016666666666666666;0.8;0.0;0.0;0.0;162.02083333333334;170.0;156.0;158.0;165.0;3.891666666666667;4.9;3.1;3.4;4.3;0.004166666666666667;0.2;0.0;0.0;0.0;102.66666666666667;108.0;99.0;101.0;104.0;7.9937499999999995;9.9;6.8;7.4;8.4;0.0;0.0;0.0;0.0;0.0;25.395833333333332;31.0;21.0;23.75;27.0;5.379166666666666;6.5;4.5;5.05;5.7;0.016666666666666167;0.01721014492753668;0.4260869565217384;0.06428571428571406;0.017210144927536235;1.2308488612836437
2023-10-27;0.004166666666666667;0.2;0.0;0.0;0.0;165.14583333333334;170.0;161.0;163.0;167.0;4.2875000000000005;4.9;3.7;4.0;4.5;0.0;0.0;0.0;0.0;0.0;113.1875;148.0;104.0;105.0;108.0;12.799999999999999;30.5;8.4;8.8;9.9;0.0;0.0;0.0;0.0;0.0;21.041666666666668;24.0;19.0;20.0;22.25;4.55625;5.1;4.2;4.4;4.75;0.020833333333332833;0.004166666666667111;0.0;0.02083333333333311;0.017210144927536235;0.42608695652173906
2023-10-28;0.0;0.0;0.0;0.0;0.0;161.3111111111111;164.0;158.0;160.0;163.0;3.7777777777777777;4.1;3.4;3.6;4.0;0.0;0.0;0.0;0.0;0.0;106.82222222222222;127.0;100.0;104.0;108.0;9.61111111111111;18.8;7.1;8.4;9.9;0.0;0.0;0.0;0.0;0.0;40.111111111111114;54.0;23.0;34.0;46.0;8.806666666666667;12.4;4.9;7.2;10.2;0.004166666666666167;0.0;0.0;0.02083333333333311;0.004166666666666667;0.0
2023-10-29;0.0;0.0;0.0;0.0;0.0;155.58333333333334;159.0;153.0;154.0;157.0;3.0854166666666667;3.5;2.8;2.9;3.3;0.0;0.0;0.0;0.0;0.0;99.89583333333333;103.0;97.0;98.0;102.0;7.095833333333334;8.1;6.2;6.5;7.8;0.09166666666666667;3.2;0.0;0.0;0.0;20.583333333333332;27.0;16.0;18.0;23.0;4.48125;5.7;3.7;4.0;4.9;0.0;0.0;0.09166666666666601;0.0041666666666664446;0.0;0.09166666666666667
2023-10-30;0.0;0.0;0.0;0.0;0.0;153.54545454545453;157.0;152.0;153.0;154.0;2.859090909090909;3.3;2.7;2.8;2.9;0.0;0.0;0.0;0.0;0.0;98.4090909090909;101.0;96.0;97.0;100.0;6.622727272727272;7.4;5.9;6.2;7.1;0.022727272727272728;0.8;0.0;0.0;0.0;16.386363636363637;18.0;15.0;16.0;17.0;3.722727272727273;4.0;3.5;3.7;3.8;0.0;0.0;0.11439393939393874;0.0;0.0;0.11439393939393941
2023-10-31;0.08205128205128205;2.6;0.0;0.0;0.0;167.3846153846154;196.0;151.0;156.5;180.0;4.8;9.5;2.6;3.2;6.5;0.0;0.0;0.0;0.0;0.0;129.48717948717947;203.0;96.0;99.0;150.0;21.097435897435897;56.8;5.9;6.8;31.400000000000002;0.0;0.0;0.0;0.0;0.0;18.128205128205128;35.0;15.0;15.5;18.0;4.061538461538461;7.4;3.5;3.6;4.0;0.08205128205128155;0.0;0.022727272727272062;0.08205128205128183;0.0;0.11439393939393941
2023-11-01;0.009523809523809525;0.2;0.0;0.0;0.0;160.14285714285714;169.0;157.0;158.0;162.75;3.661904761904762;4.8;3.3;3.4;3.975;0.20476190476190476;6.2;0.0;0.0;0.0;107.47619047619048;125.0;103.0;105.0;108.75;9.769047619047619;17.7;8.1;8.8;10.200000000000001;0.009523809523809525;0.2;0.0;0.0;0.0;40.523809523809526;67.0;22.0;25.25;56.5;9.207142857142857;16.6;4.7;5.35;13.15;0.09157509157509108;0.2047619047619052;0.009523809523808859;0.09157509157509136;0.20476190476190476;0.03225108225108225
2023-11-02;0.0;0.0;0.0;0.0;0.0;167.0;171.0;160.0;165.0;169.0;4.537209302325581;5.1;3.6;4.3;4.8;0.037209302325581395;1.0;0.0;0.0;0.0;138.46511627906978;209.0;111.0;118.5;145.5;24.872093023255815;59.9;11.1;14.399999999999999;29.4;0.0;0.0;0.0;0.0;0.0;42.53488372093023;74.0;20.0;22.0;59.5;9.944186046511629;19.0;4.4;4.7;14.1;0.009523809523809025;0.2419712070874866;0.009523809523808859;0.09157509157509136;0.24197120708748615;0.009523809523809525
2023-11-03;0.027906976744186046;1.2;0.0;0.0;0.0;160.04651162790697;167.0;158.0;158.5;161.0;3.630232558139535;4.5;3.4;3.45;3.7;0.7348837209302326;18.8;0.0;0.0;0.0;107.81395348837209;132.0;102.0;103.0;110.5;10.053488372093023;21.8;7.8;8.1;10.899999999999999;0.11627906976744186;2.4;0.0;0.0;0.0;44.0;53.0;35.0;40.0;48.5;9.706976744186045;12.1;7.4;8.6;10.85;0.027906976744185547;0.7720930232558144;0.11627906976744119;0.03743078626799535;0.9768549280177188;0.1258028792912514
2023-11-04;0.00425531914893617;0.2;0.0;0.0;0.0;164.0;184.0;158.0;162.0;166.0;4.1617021276595745;7.2;3.4;3.9;4.4;0.00851063829787234;0.2;0.0;0.0;0.0;138.10638297872342;193.0;109.0;118.0;155.0;24.663829787234043;51.8;10.3;14.2;33.650000000000006;0.00425531914893617;0.2;0.0;0.0;0.0;68.68085106382979;93.0;33.0;37.0;86.5;17.99787234042553;26.4;7.0;7.9;23.8;0.032162295893121716;0.7433943592281054;0.12053438891637737;0.032162295893121993;0.7806036615536864;0.12053438891637804
2023-11-05;0.0;0.0;0.0;0.0;0.0;164.17391304347825;170.0;161.0;162.0;166.0;4.145652173913043;4.9;3.7;3.9;4.4;0.1608695652173913;4.8;0.0;0.0;0.0;113.32608695652173;186.0;104.0;104.0;109.75;12.758695652173913;48.3;8.4;8.4;10.6;0.0;0.0;0.0;0.0;0.0;39.91304347826087;63.0;29.0;31.0;46.75;8.754347826086956;15.2;6.1;6.5;10.425;0.004255319148935671;0.1693802035152641;0.004255319148935504;0.032162295893121993;0.9042639244454962;0.12053438891637802
2023-11-06;0.0;0.0;0.0;0.0;0.0;163.79166666666666;171.0;159.0;161.0;165.0;4.108333333333333;5.1;3.5;3.7;4.3;0.004166666666666667;0.2;0.0;0.0;0.0;111.0;124.0;106.0;107.0;112.25;11.231250000000001;17.2;9.2;9.5;11.6;0.0;0.0;0.0;0.0;0.0;42.729166666666664;66.0;25.0;29.0;55.0;9.627083333333333;16.2;5.3;6.1;12.7;0.0;0.16503623188405842;0.0;0.004255319148935948;0.17354687018193032;0.00425531914893617
2023-11-07;0.0;0.0;0.0;0.0;0.0;163.0;169.0;158.0;159.75;165.25;4.008333333333334;4.8;3.4;3.575;4.325;0.0;0.0;0.0;0.0;0.0;106.02083333333333;107.0;104.0;105.0;107.0;9.160416666666666;9.5;8.4;8.8;9.5;0.0;0.0;0.0;0.0;0.0;27.229166666666668;33.0;24.0;26.0;28.0;5.752083333333334;7.0;5.1;5.5;5.9;0.0;0.004166666666667111;0.0;0.0;0.16503623188405797;0.0
2023-11-08;0.06666666666666667;1.6;0.0;0.0;0.0;158.45833333333334;163.0;156.0;156.75;160.0;3.4333333333333336;4.0;3.1;3.25;3.6;0.0;0.0;0.0;0.0;0.0;104.02083333333333;115.0;101.0;103.0;105.0;8.458333333333334;12.8;7.4;8.1;8.8;0.0;0.0;0.0;0.0;0.0;24.791666666666668;27.0;23.0;24.0;26.0;5.258333333333334;5.7;4.9;5.1;5.5;0.06666666666666617;0.0;0.0;0.06666666666666644;0.004166666666666667;0.0
2023-11-09;0.0;0.0;0.0;0.0;0.0;158.16666666666666;164.0;152.0;154.0;161.0;3.4020833333333336;4.1;2.7;2.9;3.7;0.004166666666666667;0.2;0.0;0.0;0.0;109.375;122.0;102.0;107.0;111.25;10.547916666666667;16.1;7.8;9.5;11.2;0.0;0.0;0.0;0.0;0.0;27.145833333333332;34.0;22.0;23.0;31.0;5.752083333333334;7.2;4.7;4.9;6.5;0.06666666666666617;0.004166666666667111;0.0;0.06666666666666644;0.004166666666666667;0.0
2023-11-10;0.0;0.0;0.0;0.0;0.0;153.33333333333334;157.0;150.0;152.0;155.0;2.8404761904761906;3.3;2.5;2.7;3.0;0.0;0.0;0.0;0.0;0.0;100.33333333333333;105.0;98.0;99.0;101.0;7.223809523809523;8.8;6.5;6.8;7.4;0.05238095238095238;2.0;0.0;0.0;0.0;23.333333333333332;31.0;18.0;20.0;25.0;4.995238095238095;6.5;4.0;4.4;5.3;0.0;0.004166666666667111;0.052380952380951716;0.06666666666666644;0.004166666666666667;0.05238095238095238
2023-11-11;0.0;0.0;0.0;0.0;0.0;149.54761904761904;152.0;146.0;149.0;150.0;2.4547619047619045;2.7;2.1;2.4;2.5;0.0;0.0;0.0;0.0;0.0;96.69047619047619;101.0;95.0;95.0;98.0;6.145238095238096;7.4;5.7;5.7;6.5;0.0;0.0;0.0;0.0;0.0;18.80952380952381;21.0;17.0;18.0;20.0;4.157142857142857;4.5;3.8;4.0;4.4;0.0;0.0;0.052380952380951716;0.0;0.004166666666666667;0.05238095238095238
2023-11-12;0.0;0.0;0.0;0.0;0.0;145.26190476190476;148.0;143.0;145.0;145.0;2.0285714285714285;2.3;1.9;2.0;2.0;0.0;0.0;0.0;0.0;0.0;94.07142857142857;97.0;92.0;93.0;95.0;5.419047619047619;6.2;4.9;5.1;5.7;0.0;0.0;0.0;0.0;0.0;15.904761904761905;18.0;14.0;15.0;17.0;3.6500000000000004;4.0;3.3;3.5;3.8;0.0;0.0;0.0;0.0;0.0;0.05238095238095238
2023-11-13;0.07391304347826087;2.2;0.0;0.0;0.0;145.52173913043478;168.0;140.0;141.0;144.0;2.1565217391304348;4.7;1.6;1.7;1.9;0.0;0.0;0.0;0.0;0.0;94.93478260869566;117.0;90.0;91.0;95.0;5.8326086956521745;13.7;4.4;4.6;5.7;0.0;0.0;0.0;0.0;0.0;31.847826086956523;51.0;11.0;13.25;49.0;7.269565217391304;11.6;2.9;3.225;11.0;0.07391304347826037;0.0;0.0;0.07391304347826065;0.0;0.0
2023-11-14;0.0;0.0;0.0;0.0;0.0;142.39583333333334;146.0;141.0;142.0;143.0;1.8229166666666667;2.1;1.7;1.8;1.9;0.0;0.0;0.0;0.0;0.0;100.14583333333333;115.0;95.0;96.75;102.5;7.2875000000000005;12.8;5.7;6.125;7.95;0.06666666666666667;3.2;0.0;0.0;0.0;51.583333333333336;59.0;48.0;49.0;55.25;11.75625;14.0;10.7;11.0;12.774999999999999;0.07391304347826037;0.0;0.066666666666666;0.07391304347826065;0.0;0.06666666666666667
2023-11-15;0.0;0.0;0.0;0.0;0.0;144.91304347826087;156.0;140.0;142.0;145.75;2.0413043478260873;3.1;1.6;1.8;2.075;0.0;0.0;0.0;0.0;0.0;93.93478260869566;99.0;90.0;92.0;96.0;5.393478260869565;6.8;4.4;4.9;5.9;0.0;0.0;0.0;0.0;0.0;50.43478260869565;56.0;47.0;49.0;52.0;11.423913043478262;13.0;10.5;11.0;11.9;0.0;0.0;0.066666666666666;0.07391304347826065;0.0;0.06666666666666667
2023-11-16;0.0;0.0;0.0;0.0;0.0;138.5;141.0;137.0;138.0;139.0;1.5043478260869565;1.7;1.4;1.5;1.5;0.0;0.0;0.0;0.0;0.0;92.1304347826087;97.0;89.0;90.25;93.75;4.923913043478261;6.2;4.2;4.45;5.325;0.004347826086956522;0.2;0.0;0.0;0.0;47.32608695652174;49.0;46.0;47.0;48.0;10.560869565217391;11.0;10.2;10.5;10.7;0.0;0.0;0.004347826086955856;0.0;0.0;0.07101449275362319
2023-11-17;0.0;0.0;0.0;0.0;0.0;142.02173913043478;146.0;138.0;140.25;144.0;1.7760869565217392;2.1;1.5;1.625;1.9;0.0;0.0;0.0;0.0;0.0;96.54347826086956;103.0;92.0;93.0;100.0;6.147826086956522;8.1;4.9;5.1;7.1;0.6782608695652175;20.8;0.0;0.0;0.0;55.43478260869565;69.0;46.0;47.0;61.75;12.969565217391304;17.2;10.2;10.5;14.825;0.0;0.0;0.6826086956521733;0.0;0.0;0.682608695652174
2023-11-18;0.0;0.0;0.0;0.0;0.0;142.58695652173913;146.0;139.0;141.0;144.0;1.8195652173913044;2.1;1.5;1.7;1.9;0.0;0.0;0.0;0.0;0.0;98.73913043478261;101.0;97.0;98.0;100.0;6.721739130434782;7.4;6.2;6.5;7.1;0.004347826086956522;0.2;0.0;0.0;0.0;56.47826086956522;64.0;51.0;54.0;60.75;13.206521739130435;15.6;11.6;12.4;14.525;0.0;0.0;0.6826086956521733;0.0;0.0;0.6869565217391305
2023-11-19;0.0;0.0;0.0;0.0;0.0;144.8913043478261;172.0;138.0;139.25;143.0;2.132608695652174;5.2;1.5;1.525;1.9;0.0;0.0;0.0;0.0;0.0;97.15217391304348;100.0;95.0;96.0;98.0;6.254347826086956;7.1;5.7;5.9;6.5;0.008695652173913044;0.4;0.0;0.0;0.0;51.45652173913044;54.0;47.0;50.0;53.0;11.700000000000001;12.4;10.5;11.3;12.1;0.0;0.0;0.0130434782608689;0.0;0.0;0.6913043478260871
2023-11-20;0.5;8.0;0.0;0.0;0.2;190.29545454545453;288.0;155.0;167.75;196.5;9.081818181818182;29.4;3.0;4.65;9.625;0.7181818181818183;9.8;0.0;0.0;0.25;211.0681818181818;336.0;99.0;151.5;282.0;63.0;131.8;6.8;32.074999999999996;99.7;0.1590909090909091;1.0;0.0;0.0;0.2;112.31818181818181;227.0;52.0;56.0;195.75;43.09090909090909;110.9;11.9;13.0;86.3;0.4999999999999995;0.7181818181818187;0.16778656126482147;0.4999999999999998;0.7181818181818183;0.17213438735177866
